20010225,2,3,0.62,1.012,1.48,0,8.5,-0.6,4.1
20010226,2,7,0.54,1.0075,0.94,0,2.1,0,2.9
20010227,2,2,0.58,1.0075,1.31,0,8.5,0.1,4.5
20010228,2,5,0.65,1.0118,1.44,0.22,5,1.2,6.2
20010301,3,8,0.99,1.002,0.23,0.4,0,1,4.2
20010302,3,7,0.91,1.0051,0.71,1.69,2.9,2,7.4
20010303,3,8,1,0.9977,0.23,1.1,0,3.2,4.8
20010304,3,8,0.9,1.0011,0.66,0.42,0.8,8.9,17.4
20010305,3,5,0.83,1.0085,0.64,0,0.9,7.3,10.8
20010306,3,5,0.64,1.0259,0.86,0,3.6,4.7,9.1
20010307,3,2,0.66,1.0261,1.54,0,7.2,5.7,12
20010308,3,7,0.54,1.0193,1.1,0.03,1.4,6.7,10.5
20010309,3,6,0.79,1.0114,0.84,0,1.8,9.2,13.2
20010310,3,6,0.82,1.0118,1.18,0.01,3.9,10.5,15.6
20010311,3,5,0.77,1.0128,1.42,0.15,5.4,11.6,18
20010312,3,4,0.78,1.0122,1.68,0,6.9,12.7,19
20010313,3,7,0.85,1.0057,0.55,0.54,0,10.4,13.9
20010314,3,4,0.62,1.0065,1.42,0,7.4,9.4,12.9
20010315,3,5,0.69,1.0127,1.45,0.19,5,9.5,12.5
20010316,3,5,0.72,1.0145,1.22,0,2.1,9.8,14.1
20010317,3,3,0.74,1.0053,1.52,0.47,6.6,12.6,18.7
20010318,3,5,0.77,1.0023,1.21,0,5.8,12.4,16
20010319,3,7,0.73,1.0067,1.16,0.1,0.2,10.2,16.4
20010320,3,5,0.43,1.0138,2.06,0.4,8.7,6.3,8.8
20010321,3,8,0.9,1.0104,0.24,0.36,0,1.7,7.2
20010322,3,8,0.93,1.0041,0.32,0.4,0,2.9,4.3
20010323,3,5,0.81,1.0079,1.56,0.11,6.7,8.8,12.8
20010324,3,6,0.9,1.0073,0.72,0.1,1.7,11.3,14.2
20010325,3,6,0.87,0.9973,1.64,0.19,4.5,12,17.1
20010326,3,5,0.72,1.0005,2.01,0,7.7,10.7,15.9
20010327,3,8,0.76,1.0115,0.58,0,0,4.2,7.6
20010328,3,7,0.67,1.0162,0.85,0,1,2.6,5.9
20010329,3,8,0.76,1.016,1.14,0,0.4,5,8.6
20010330,3,7,0.67,1.0135,1.52,0,2.8,9.3,12.9
20010331,3,4,0.63,1.0217,1.51,0,4.8,11.9,15.9
20010401,4,2,0.6,1.0257,2.1,0,7.2,11.6,17.3
20010402,4,3,0.5,1.0238,2.2,0,9.3,13.3,19.3
20010403,4,5,0.49,1.0201,2.39,0,9.4,13,18.9
20010404,4,6,0.42,1.0163,2.11,0,0.3,14.1,21.2
20010405,4,7,0.66,1.0109,1.43,0,0,10,18.1
20010406,4,3,0.49,1.0131,2.14,0,10,10.9,15.2
20010407,4,7,0.47,1.0095,1.63,0,3.1,13.3,17.6
20010408,4,8,0.68,1.006,0.53,0.86,0,12.1,16.6
20010409,4,8,0.93,1.0113,0.33,0.39,0,6.8,10.6
20010410,4,8,0.9,1.0127,0.31,0.3,0,8,9.4
20010411,4,7,0.86,1.0118,1.24,0.01,0,11.2,14.7
20010412,4,6,0.67,1.0135,2.01,0,2.8,12,16.3
20010413,4,2,0.51,1.0149,2.41,0,10.4,5.7,11.4
20010414,4,3,0.59,1.0154,2.55,0,9.7,3.9,7
20010415,4,3,0.44,1.0136,2.63,0,10.1,5.9,9.6
20010416,4,6,0.57,1.0102,2.15,0.02,7.1,9.5,15.7
20010417,4,8,0.87,1.0113,0.66,0.25,0,8.6,11.8
20010418,4,4,0.58,1.0079,2.43,0,9.2,9.9,14.8
20010419,4,6,0.63,1.0071,2.18,0.04,4.2,11.5,15.7
20010420,4,6,0.81,1.0057,1.21,0.66,1.7,11.6,14.8
20010421,4,8,0.91,0.9976,0.95,0,0.6,11.7,15.5
20010422,4,6,0.82,0.9962,2.34,0,5.9,8.9,12.6
20010423,4,7,0.73,0.9965,1.49,0,1.2,9.1,12.9
20010424,4,4,0.55,1.0059,2.31,0,7.6,12.5,17
20010425,4,1,0.49,1.0139,2.83,0,11.2,15,20.8
20010426,4,7,0.67,1.0161,1.7,0,4.7,13,15.8
20010427,4,2,0.5,1.0186,2.99,0,12.5,14,19.5
20010428,4,4,0.47,1.0151,2.75,0,9.6,15.8,21.8
20010429,4,2,0.47,1.0153,2.89,0,11.8,18.1,24.2
20010430,4,3,0.51,1.0158,2.08,0,8.8,19.3,24.8
20010501,5,2,0.45,1.0189,2.87,0,10.8,19.7,25.4
20010502,5,1,0.5,1.0178,2.91,0,11.9,20.1,27.6
20010503,5,2,0.53,1.0103,2.67,0,11.6,21.2,27.6
20010504,5,2,0.56,1.0049,2.65,0.19,11,21.3,27.4
20010505,5,4,0.65,1.0045,2.63,0,9.3,20.2,25
20010506,5,5,0.66,1.0049,1.93,0.79,6.3,20,25.4
20010507,5,7,0.75,1.0094,1.55,0.73,4.9,17.5,21.5
20010508,5,5,0.71,1.014,1.73,0.14,5.6,17.9,22.5
20010509,5,4,0.43,1.018,3.11,0,9.9,18.5,22.5
20010510,5,3,0.44,1.0174,2.27,0,9.9,18.1,22.6
20010511,5,6,0.56,1.0122,1.98,0,5.9,16.9,21
20010512,5,7,0.45,1.0142,1.6,0,2.6,14.7,19.2
20010513,5,4,0.42,1.0162,2.63,0,9,13.9,18.4
20010514,5,2,0.43,1.015,3.13,0,11.8,16.2,20.6
20010515,5,6,0.49,1.0121,2.37,0,7.3,17.7,22.8
20010516,5,4,0.56,1.0136,2.72,0,9.3,19.8,25.5
20010517,5,3,0.57,1.0142,2.86,0,10.7,21.4,27.2
20010518,5,6,0.62,1.0103,2.54,0,7.8,20.7,28.2
20010519,5,4,0.63,1.0178,2.89,0,10.4,14.4,19.4
20010520,5,4,0.53,1.0229,2.98,0,12,16.2,21.3
20010521,5,6,0.55,1.02,2.81,0,7.9,18,24.3
20010522,5,6,0.57,1.016,2.22,0,4.8,17,21.2
20010523,5,0,0.39,1.0237,3.42,0,12.2,15.5,21.7
20010524,5,0,0.42,1.0214,3.41,0,13.7,17.9,25.5
20010525,5,6,0.47,1.0143,2.73,0,8.5,19.4,25.7
20010526,5,4,0.45,1.017,2.98,0,11.9,19.4,23.8
20010527,5,3,0.36,1.0201,3.05,0,11.7,21.2,27.2
20010528,5,7,0.68,1.0179,2.06,0,2,21,25.5
20010529,5,4,0.57,1.0143,2.62,0.04,10.3,23.6,28.4
20010530,5,1,0.43,1.0134,3.49,0,12.8,20.2,26.4
20010531,5,6,0.54,1.0113,2.11,0.04,6.6,19.7,24.4
20010601,6,5,0.63,1.0111,2.81,0,8,15.3,22.1
20010602,6,4,0.53,1.0131,2.75,0,10,16,20.4
20010603,6,7,0.74,1.0085,0.94,2.49,2,14.1,19
20010604,6,7,0.71,1.0121,1.9,0,5.3,11.3,15.2
20010605,6,2,0.63,1.0196,3.1,0,11.2,13.8,18.3
20010606,6,5,0.59,1.0145,2.92,0,7.9,16.7,22.1
20010607,6,2,0.57,1.0127,3.08,0,13.1,19.4,24
20010608,6,4,0.51,1.0128,3.27,0,11.7,21.8,27.1
20010609,6,5,0.61,1.0114,2.75,0,8.8,20.6,24.8
20010610,6,5,0.6,1.0097,2.74,0,6.3,22.4,28.1
20010611,6,7,0.79,1.0116,1.61,0,3.7,15.7,26.3
20010612,6,2,0.57,1.0214,3.16,0,12.3,15.7,21.1
20010613,6,3,0.49,1.0175,2.98,0,11.3,18.6,25
20010614,6,8,0.68,1.0126,1.01,0.82,0.2,17.3,22.8
20010615,6,2,0.51,1.0131,3.24,0,13.1,20.3,26.1
20010616,6,5,0.56,1.0125,2.84,0,6.8,21.9,27.7
20010617,6,6,0.82,1.0097,1.13,0.09,1.8,18.5,25.6
20010618,6,8,0.84,1.0087,1.68,3.85,1.6,17,22.2
20010619,6,8,0.83,1.0113,0.67,0.31,0,15.4,17.7
20010620,6,7,0.8,1.0101,0.62,0.15,0.2,16.4,18.4
20010621,6,7,0.7,1.0095,1.55,0,4.4,18.8,24.3
20010622,6,5,0.65,1.008,1.89,0.32,7,18.5,24.3
20010623,6,4,0.53,1.013,2.97,0,12.5,17.1,21.2
20010624,6,4,0.59,1.0158,3.18,0,7.9,19.3,23.1
20010625,6,2,0.54,1.019,3.06,0,13.7,20.5,24.7
20010626,6,1,0.46,1.0186,3.4,0,13.9,21.5,26.1
20010627,6,1,0.48,1.0151,3.3,0,13.5,23.3,29.4
20010628,6,4,0.63,1.0136,2.52,0.03,8.7,23.6,30.8
20010629,6,7,0.8,1.0174,1.4,0,1,21.3,25.1
20010630,6,3,0.63,1.0186,2.73,0,11.1,22.5,28.2
20010701,7,7,0.72,1.0168,2.58,0.11,6.7,20.1,25.8
20010702,7,8,0.75,1.0197,0.72,0.02,0.2,17.7,21.8
20010703,7,6,0.76,1.0188,2.68,0,6.4,16.6,21
20010704,7,7,0.77,1.0164,2.15,0.79,6.8,17.1,22.5
20010705,7,7,0.7,1.0165,2.2,0.01,8.2,18.9,25.3
20010706,7,1,0.58,1.0164,3.14,0,12.5,22.3,28.3
20010707,7,3,0.56,1.0122,2.93,0,11.3,24.9,29.9
20010708,7,1,0.55,1.0096,3.12,0,12.2,22.9,28.4
20010709,7,4,0.55,1.013,2.82,0,10,22.5,26.4
20010710,7,3,0.51,1.0145,2.79,0,10.8,24,29
20010711,7,5,0.55,1.0131,3.01,0,12,25.6,31
20010712,7,7,0.59,1.0149,1.94,0,3.8,20.9,28.8
20010713,7,2,0.54,1.0136,2.96,0,12,23.7,29.7
20010714,7,2,0.56,1.0125,3.04,0,13,27.2,32.7
20010715,7,3,0.53,1.0125,2.97,0,10.5,28.9,34.9
20010716,7,5,0.51,1.0092,2.36,0.18,9,28.6,35.6
20010717,7,8,0.91,1.0055,0.62,1.55,0.3,17.9,32.5
20010718,7,2,0.63,1.0081,3.01,0.04,12.4,20.3,26.1
20010719,7,4,0.61,1.0085,2.65,0,10,23.9,29.3
20010720,7,4,0.65,1.0051,2.21,0.51,6.6,22.4,30.8
20010721,7,7,0.86,1.0124,0.7,0.39,2.4,17.5,21
20010722,7,8,0.94,1.0127,0.69,0.56,0.5,18.1,21.3
20010723,7,7,0.87,1.0108,1.21,3.99,4.9,19.9,24.5
20010724,7,7,0.85,1.0088,2.26,0,3.4,20.5,25.9
20010725,7,7,0.8,1.01,1.7,0,1.8,21.3,24.5
20010726,7,5,0.84,1.0113,2.03,0.15,7.9,21.2,27
20010727,7,5,0.72,1.0134,2.71,0,8,22.3,27.3
20010728,7,2,0.57,1.0161,2.95,0,12.3,24.3,30
20010729,7,4,0.63,1.0179,2.76,0,11.2,24.5,30.6
20010730,7,6,0.67,1.0191,2.23,0,8.5,24.3,28
20010731,7,2,0.59,1.0201,3.01,0,12.2,25.7,31.7
20010801,8,1,0.55,1.0177,2.77,0,11.8,25.9,31.4
20010802,8,4,0.56,1.019,2.85,0,11.1,24.7,29.4
20010803,8,1,0.53,1.0166,2.73,0,10.2,26.7,31.5
20010804,8,1,0.57,1.0166,2.58,0,9.8,28.2,35.1
20010805,8,2,0.63,1.0144,2.62,0,9.8,23.4,32.1
20010806,8,3,0.5,1.0167,2.9,0,11,22.9,27.6
20010807,8,2,0.47,1.0143,2.87,0,12,24,29.8
20010808,8,3,0.53,1.0131,2.71,0,9.8,25.4,31
20010809,8,1,0.6,1.0151,2.64,0,9.7,25.8,32.1
20010810,8,2,0.65,1.0154,2.68,0.2,11.4,24.4,31.2
20010811,8,8,0.91,1.0201,0.35,0.85,0,17.1,22
20010812,8,4,0.61,1.0199,2.88,0,10.3,18.2,23.4
20010813,8,2,0.55,1.0171,2.78,0,10.9,20.1,25.7
20010814,8,4,0.55,1.018,2.51,0,11.3,24,28.6
20010815,8,2,0.62,1.022,2.64,0,10,24.1,29.5
20010816,8,1,0.63,1.0199,2.48,0,10.4,25,30.9
20010817,8,3,0.61,1.0177,2.36,0,7.5,25.4,31.4
20010818,8,1,0.59,1.0151,2.49,0,9.9,25.9,31.8
20010819,8,3,0.58,1.0124,2.23,0,10.1,26.2,32.5
20010820,8,2,0.57,1.0116,2.27,2.15,8.6,26.1,32.8
20010821,8,6,0.75,1.0147,1.7,0,4.7,23.2,28.7
20010822,8,5,0.78,1.0168,1.55,0.36,2.8,22.6,27.6
20010823,8,7,0.8,1.0178,1.32,0.53,4.1,22.2,27.5
20010824,8,5,0.75,1.0182,1.49,0,4.3,23.2,28
20010825,8,2,0.69,1.0182,2.25,0,9.4,24.3,30.1
20010826,8,0,0.62,1.0178,2.35,0,11.2,24.5,30.7
20010827,8,3,0.6,1.0138,2.23,0,9.4,25.4,31.5
20010828,8,3,0.51,1.0129,2.69,0,11.5,19.5,28.1
20010829,8,2,0.55,1.0122,2.51,0,11.6,17.2,20.6
20010830,8,0,0.57,1.0147,2.57,0,11.6,17.7,23.4
20010831,8,7,0.67,1.0133,1.22,0.01,1.5,16.9,21.3
20010901,9,6,0.73,1.01,2.06,0,6.3,18.3,22.1
20010902,9,7,0.76,1.0119,0.89,0,0.5,16.4,18.9
20010903,9,4,0.66,1.0151,1.82,0,6.2,16.7,21.6
20010904,9,6,0.73,1.0119,1.74,0.04,5,18.3,23.8
20010905,9,8,0.95,1.006,0.66,0.65,0,16.5,22.4
20010906,9,8,0.85,1.0035,1.12,0,0.1,16,18.6
20010907,9,6,0.73,1.008,1.57,0,1.1,15.9,18.9
20010908,9,8,0.85,1.0079,0.5,1.17,0,15.2,17.3
20010909,9,6,0.83,1.0062,0.8,0.03,2.3,12.3,16.7
20010910,9,4,0.74,1.0104,1.61,0,5.5,12,16.7
20010911,9,7,0.8,1.0108,0.48,0.05,0,12.6,14.6
20010912,9,7,0.7,1.0144,1.31,0.11,1.4,13,17
20010913,9,6,0.73,1.0157,1.86,0,7.8,15.7,20.5
20010914,9,7,0.79,1.01,0.68,0.16,1.5,16.7,20.9
20010915,9,8,0.95,1.0097,0.51,1.76,0,13.8,19.4
20010916,9,7,0.9,1.0083,0.79,0.2,1.2,12.2,16.1
20010917,9,8,0.98,1.0065,0.17,2.81,0.3,10.5,11.9
20010918,9,6,0.87,1.0127,1.06,0,2.3,11.6,15.2
20010919,9,7,0.9,1.0209,1.03,0,3,11.9,16.3
20010920,9,4,0.81,1.0205,1.94,0,8.1,14.5,21
20010921,9,5,0.76,1.0166,1.65,0,6.2,16.1,21.7
20010922,9,4,0.78,1.0149,1.67,0,6.2,16,22
20010923,9,8,0.94,1.0122,0.47,1.45,0.2,15.5,18
20010924,9,6,0.87,1.0081,1.42,0.22,5.6,18.8,24.7
20010925,9,7,0.83,1.0109,0.94,0,0.7,16.9,20.1
20010926,9,8,0.9,1.0156,0.29,0,0.2,14.1,17
20010927,9,3,0.75,1.0187,1.81,0,8.4,12.1,16.4
20010928,9,1,0.78,1.0176,1.75,0,8.8,14.7,22.1
20010929,9,4,0.78,1.0184,1.7,0,8.1,16,21.2
20010930,9,7,0.92,1.0175,0.56,0.14,0,14.1,17.5
20011001,10,8,0.93,1.0181,0.76,0,1.6,16.3,19.9
20011002,10,4,0.82,1.0191,1.64,0,8.5,18.6,25.2
20011003,10,2,0.81,1.0166,1.68,0,8.3,18.8,25.2
20011004,10,5,0.89,1.0133,1.37,0,2.6,16.5,22.4
20011005,10,5,0.81,1.0154,1.15,0,4.4,16.7,21.4
20011006,10,5,0.84,1.0158,1.53,0,6.5,16.5,21.9
20011007,10,3,0.8,1.0166,1.08,0,4,16.9,22.8
20011008,10,3,0.76,1.0151,1.38,0,6.7,19.6,25
20011009,10,4,0.82,1.0169,1.5,0,7.6,19.6,25.8
20011010,10,5,0.84,1.0215,1.2,0,4.2,19.2,25
20011011,10,6,0.67,1.0272,1.34,0,6.1,17.6,21.2
20011012,10,2,0.7,1.0289,1.47,0,9.1,16.7,21.8
20011013,10,3,0.81,1.0272,1.4,0,7.6,15.3,22.4
20011014,10,1,0.85,1.0246,1.36,0,7.6,14.8,21.4
20011015,10,2,0.84,1.0223,1.34,0,7.5,15,21.8
20011016,10,2,0.81,1.0252,1.27,0,7.1,15.7,22.2
20011017,10,3,0.9,1.0265,1.06,0.01,4.4,13.9,20
20011018,10,8,1,1.022,0.26,0.04,0,11.1,14.3
20011019,10,8,0.98,1.02,0.17,0,0,11.9,13
20011020,10,8,0.87,1.0193,0.42,0,0,13.1,14.6
20011021,10,6,0.81,1.0107,0.94,0,2.4,15.9,21.8
20011022,10,6,0.78,1.0115,0.69,0,1.7,14.8,18.8
20011023,10,3,0.79,1.0177,1.23,0,7.1,13.8,17.8
20011024,10,8,0.69,1.025,0.52,0,0,10.2,13.4
20011025,10,7,0.59,1.0282,0.41,0,0,9.2,10.3
20011026,10,4,0.66,1.0308,1.15,0,4.4,7.8,10.9
20011027,10,1,0.7,1.0289,1.15,0,7.4,7.2,11.5
20011028,10,7,0.82,1.0283,0.49,0.1,0,7.1,9.9
20011029,10,7,0.87,1.0241,0.78,0.35,0,11.4,13.8
20011030,10,7,0.81,1.0211,0.35,0,0,14.7,17.5
20011031,10,1,0.67,1.0217,0.99,0,6.9,16.9,22.7
20011101,11,6,0.61,1.0235,0.53,0,2.7,11.6,18.2
20011102,11,2,0.66,1.0327,0.56,0,8,7.3,10.7
20011103,11,0,0.64,1.0343,0.51,0,8.5,5.1,10.7
20011104,11,1,0.65,1.0268,0.5,0,7.4,6.2,11.2
20011105,11,5,0.72,1.0211,0.46,0,4.6,6.6,10.9
20011106,11,6,0.85,1.0199,0.22,0,0,5.7,9
20011107,11,7,0.77,1.0131,0.47,0,2.4,9.4,13.1
20011108,11,8,0.88,1.0016,0.27,0.2,0,10.2,13.7
20011109,11,8,0.77,1.002,0.15,0,0,7.2,13.5
20011110,11,5,0.66,1.0249,0.42,0,4.1,4.1,7
20011111,11,8,0.63,1.029,0.36,0,0,4.4,5.6
20011112,11,8,0.87,1.0149,0.11,0.4,0,3.5,5
20011113,11,8,0.94,1.0065,0.15,1.11,0,4.3,6.6
20011114,11,7,0.74,1.0136,0.46,0,0,4.6,7.1
20011115,11,0,0.68,1.0347,0.92,0,7.5,2.7,7.1
20011116,11,3,0.73,1.0318,0.79,0,4.9,3.6,6.4
20011117,11,0,0.74,1.0356,0.84,0,7.2,3.4,6.9
20011118,11,8,0.99,1.0274,0.26,0,0,-0.6,2.3
20011119,11,7,0.96,1.0198,0.15,0,0,0.1,1.9
20011120,11,4,0.75,1.021,0.51,0,1.1,3.7,5.3
20011121,11,4,0.71,1.0276,0.48,0,3.2,5.3,7.4
20011122,11,5,0.71,1.0187,0.49,0,2.3,5.8,7.5
20011123,11,5,0.72,1.0074,0.38,0,1.6,3.4,7.5
20011124,11,6,0.75,1.0124,0.43,0,0.4,1.9,3.4
20011125,11,3,0.73,1.012,0.59,0,5.7,1.5,3.7
20011126,11,8,0.84,1.0092,0.16,0,0,0.5,1.8
20011127,11,8,0.99,1.0162,0.23,0.41,0,-0.4,1.2
20011128,11,3,0.95,1.0177,0.27,0,1.6,0.1,4.5
20011129,11,3,0.89,1.0189,0.64,0.06,5.3,2.9,5.3
20011130,11,3,0.89,1.0181,0.48,0,2.6,2.2,5.2
20011201,12,2,0.84,1.0252,0.51,0,5.5,0.7,4.7
20011202,12,3,0.88,1.0305,0.54,0,4.1,0.2,4.5
20011203,12,2,0.96,1.0303,0.41,0,1.8,-1.9,1.3
20011204,12,8,0.98,1.0286,0.07,0.19,0,-2.2,-1.6
20011205,12,8,0.97,1.0269,0.08,0.04,0,-0.6,0.3
20011206,12,8,0.99,1.0232,0.06,0.09,0,0,0.6
20011207,12,5,0.92,1.0305,0.5,0,1.1,-0.9,0.8
20011208,12,2,0.92,1.0396,0.66,0,4.5,-4.9,-1.5
20011209,12,0,0.81,1.0414,0.75,0,5.5,-5.2,-0.2
20011210,12,4,0.85,1.0411,0.58,0,2.1,-4.8,-1.7
20011211,12,7,0.92,1.0332,0.26,0.11,0,-3.7,-3.1
20011212,12,8,0.94,1.0232,0.19,0.66,0,-3,-2.5
20011213,12,8,0.9,1.024,0.09,0.2,0,-6.4,-2
20011214,12,0,0.77,1.0358,0.28,0,6.1,-7.4,-4
20011215,12,8,0.81,1.0329,0.27,0,0,-7.6,-6.6
20011216,12,4,0.82,1.0284,0.45,0,2.9,-5.5,-3.2
20011217,12,1,0.79,1.0285,0.59,0,4.4,-6.6,-3.3
20011218,12,7,0.86,1.0291,0.3,0,0.8,-3,0.7
20011219,12,8,0.79,1.0258,0.34,0,0.5,1.2,1.9
20011220,12,4,0.72,1.0191,0.51,0,4.1,0.6,3.4
20011221,12,3,0.67,1.0207,0.65,0,5.5,-4.4,-0.2
20011222,12,5,0.84,1.0075,0.44,0.02,2.7,-1.2,3.9
20011223,12,6,0.84,1.0134,0.32,0,0,-1.8,1.7
20011224,12,0,0.66,1.0212,0.71,0,7,-6.7,-1.7
20011225,12,7,0.71,1.0112,0.39,0,0,-7.6,-3.8
20011226,12,8,0.88,1.0046,0.45,0,0,-6.4,-5.3
20011227,12,5,0.81,1.0082,0.31,0,0,-1.3,1.6
20011228,12,7,0.79,1.0104,0.22,0.13,0,-2.5,-0.3
20011229,12,8,0.79,1.0027,0.35,0.11,0,3,5.2
20011230,12,6,0.71,1.0002,0.19,0.01,0.4,3.7,7.9
20011231,12,3,0.7,1.017,0.29,0,2.7,-0.8,1.5
20020101,1,2,0.74,1.0316,0.57,0,4.7,-3.8,-2
20020102,1,5,0.69,1.024,0.48,0.01,3.5,0,2
20020103,1,1,0.63,1.03,0.54,0,5.3,-5.3,-0.4
20020104,1,1,0.74,1.0375,0.64,0,4.7,-8.2,-5.1
20020105,1,6,0.64,1.0345,0.36,0,1.3,-5.4,-2.6
20020106,1,2,0.61,1.0308,0.68,0,7,-2.3,3
20020107,1,5,0.73,1.0281,0.48,0,1.4,0.9,2.5
20020108,1,3,0.87,1.0338,0.46,0,1.6,-0.3,3.1
20020109,1,6,0.93,1.0391,0.18,0,0,-1.4,0.7
20020110,1,8,0.98,1.0395,0.08,0,0,-2.3,-0.9
20020111,1,8,0.97,1.038,0.08,0,0,-2.7,-1.7
20020112,1,8,0.95,1.0357,0.07,0,0,-1.9,-1.1
20020113,1,8,0.97,1.0348,0.1,0,0,-2.8,-1.8
20020114,1,8,0.88,1.0333,0.11,0,0,-2.6,-1.9
20020115,1,8,0.92,1.03,0.1,0.01,0,-3.1,-2.3
20020116,1,8,0.97,1.0259,0.13,0.01,0,-3.9,-2.9
20020117,1,8,0.93,1.0281,0.14,0,0,-2.3,-1.4
20020118,1,8,0.9,1.0264,0.23,0,0,-2,-0.5
20020119,1,5,0.87,1.0241,0.49,0.04,2,-0.6,2.6
20020120,1,6,0.87,1.0222,0.36,0.08,2,3.2,7.1
20020121,1,7,0.83,1.0155,0.39,0.38,1.5,6.1,8.7
20020122,1,5,0.83,1.0149,0.73,0,6.5,7.8,9.8
20020123,1,3,0.87,1.0171,0.67,0,7,5.4,9.7
20020124,1,7,0.85,1.0121,0.58,0.34,2.5,5.8,10.7
20020125,1,6,0.79,1.017,0.65,0,5.2,7,11.3
20020126,1,7,0.84,1.0242,0.31,0.07,0,4.7,7.2
20020127,1,8,0.88,1.0161,0.38,0.06,0.5,6.1,9.8
20020128,1,6,0.75,1.0194,0.53,0,3.4,12,15.7
20020129,1,4,0.38,1.0243,0.82,0,5.9,14.5,18.1
20020130,1,1,0.58,1.0252,0.92,0,8.2,11.6,15.1
20020131,1,5,0.69,1.0201,0.77,0,5.9,8.7,12
20020201,2,6,0.69,1.0256,0.71,0,5.2,9.1,12.4
20020202,2,3,0.8,1.0338,0.95,0,7.7,7,13.8
20020203,2,8,1,1.0352,0.3,0,0,1.4,6.3
20020204,2,6,0.98,1.0268,0.32,0,1.3,2,4.7
20020205,2,6,0.97,1.0211,0.36,0,5.9,0.7,6.3
20020206,2,8,1,1.0125,0.18,0,0,1.3,2.6
20020207,2,8,0.88,1.0172,0.45,0,0,5.8,9.7
20020208,2,6,0.8,1.0231,0.27,0,0,7,9
20020209,2,7,0.89,1.0196,0.47,0.12,2.1,7.1,10.2
20020210,2,6,0.78,1.0096,0.43,0.01,0.6,7.6,9.8
20020211,2,4,0.65,1.0153,0.86,0,4.8,8.9,12.7
20020212,2,7,0.63,1.0132,0.27,0,0,12,14.4
20020213,2,6,0.69,1.0131,0.73,0,5.4,11.4,15.3
20020214,2,6,0.66,1.0206,0.7,0,1.3,6.7,8.9
20020215,2,1,0.52,1.0325,1.32,0,8.8,2.8,7
20020216,2,4,0.48,1.0336,1.06,0,6.4,3.9,8.5
20020217,2,3,0.6,1.0296,1.07,0.04,6.4,4.6,9.3
20020218,2,8,0.85,1.0191,0.23,0.4,0,4.9,7.5
20020219,2,5,0.73,1.0172,1.1,0.05,7.8,6.1,8.7
20020220,2,7,0.72,1.0091,0.48,0.03,0.5,7,9.1
20020221,2,8,0.73,1.0006,0.55,0,0,6.9,10
20020222,2,3,0.47,1.0158,1.47,0.13,8.8,1.1,6.2
20020223,2,7,0.66,1.0081,0.9,0.75,3.2,4.5,8.2
20020224,2,6,0.72,1.004,0.88,0,4.1,4.3,7.3
20020225,2,6,0.8,1.0108,0.76,0.29,1.4,3.2,6.8
20020226,2,7,0.68,1.01,1.26,0,5.6,9.5,14.1
20020227,2,7,0.7,1.0073,0.61,0,0,11.1,14.7
20020228,2,7,0.68,1.0083,0.37,0.05,0,9.4,13.8
20020301,3,8,0.78,1.0142,0.62,0.76,0,7.9,9.7
20020302,3,8,1,1.0114,0.19,0.65,0,6.6,8.3
20020303,3,7,0.72,1.0135,0.42,0,0.3,5.1,6.8
20020304,3,2,0.63,1.0221,1.66,0,9.5,5.3,10.1
20020305,3,1,0.68,1.0185,1.58,0,7.7,7.1,13.3
20020306,3,7,0.68,1.0129,0.84,0,0.7,10.3,16.3
20020307,3,5,0.6,1.0097,1.21,0,5.2,13.6,18.9
20020308,3,3,0.51,1.0226,1.32,0,5.7,8.9,15.1
20020309,3,3,0.55,1.0217,1.83,0,8.9,7.9,14.7
20020310,3,3,0.47,1.0163,1.55,0,5,8.7,13.1
20020311,3,1,0.46,1.0265,1.9,0,9.6,7.7,14
20020312,3,1,0.48,1.024,1.89,0,9.4,8.8,15.6
20020313,3,4,0.51,1.0192,1.61,0,5.8,10.3,16.9
20020314,3,0,0.51,1.0134,1.82,0,8.4,11.8,19.8
20020315,3,4,0.55,1.0127,1.63,0,6.2,12.8,18.4
20020316,3,8,0.77,1.0179,0.37,0.04,0,10.4,14.8
20020317,3,3,0.59,1.0205,1.79,0,7.8,10.4,14.7
20020318,3,3,0.48,1.0167,1.8,0,7.1,10,15.1
20020319,3,6,0.68,1.0077,0.95,0.07,1.1,9,13
20020320,3,7,0.85,1.0102,0.51,0.5,0,8.5,11.3
20020321,3,6,0.85,1.0144,0.49,0.27,0,9.3,10.9
20020322,3,6,0.71,1.0118,1.58,0,5.3,9.3,13
20020323,3,4,0.64,1.0138,1.53,0,6.7,4.4,7.7
20020324,3,5,0.53,1.0163,0.89,0,1.7,4.7,7.8
20020325,3,8,0.55,1.0184,0.85,0,0.1,6.4,9.8
20020326,3,2,0.51,1.0211,2.14,0,7.9,6.2,11.7
20020327,3,2,0.41,1.0245,2.01,0,9.5,6.9,11.8
20020328,3,1,0.41,1.0274,2.3,0,10.1,7.2,13.2
20020329,3,2,0.46,1.0267,2.05,0,10.2,9.6,16.2
20020330,3,0,0.47,1.024,2.25,0,9.8,11.2,17.3
20020331,3,0,0.46,1.0198,2.31,0,10.5,12.9,19.2
20020401,4,4,0.42,1.0174,1.94,0,2.5,13.3,19.3
20020402,4,5,0.49,1.0182,1.86,0,5.9,14.2,20.6
20020403,4,1,0.39,1.017,2.21,0,9.4,12.8,17.5
20020404,4,6,0.48,1.0129,1.22,0,5.5,8.3,13.6
